airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDF,2025-01-02 04:00:00+00:00,6.8,1.1,1.1,0.0,19.4,242.0,47.5,55.0,997.7,100.0,100.0,100.0,100.0,80.0,3.6,2.5,1010.0,4.9,0,0.0
EDDF,2025-01-02 05:00:00+00:00,6.2,1.8,1.8,0.0,14.8,257.0,41.4,61.0,998.3,100.0,100.0,100.0,100.0,85.0,3.9,2.6,745.0,4.7,0,0.0
EDDF,2025-01-02 06:00:00+00:00,5.1,2.0,2.0,0.0,10.6,269.0,33.5,61.0,998.5,100.0,100.0,100.0,100.0,90.0,3.7,2.1,510.0,4.1,0,0.0
EDDF,2025-01-02 07:00:00+00:00,4.2,2.2,1.8,0.28,8.1,276.0,17.6,73.0,998.8,100.0,100.0,100.0,100.0,94.0,3.3,1.5,365.0,3.6,0,0.0
EDDF,2025-01-02 08:00:00+00:00,3.6,2.0,1.5,0.35,7.2,288.0,15.1,73.0,999.5,100.0,100.0,100.0,100.0,96.0,3.0,0.9,270.0,3.1,1,0.0
EDDF,2025-01-02 09:00:00+00:00,3.0,1.9,1.2,0.49,5.4,290.0,13.3,73.0,1000.0,100.0,100.0,100.0,100.0,96.0,2.4,0.4,130.0,2.5,1,0.0
EDDF,2025-01-02 10:00:00+00:00,2.1,1.6,0.6,0.7,3.4,357.0,13.3,73.0,1000.9,100.0,100.0,100.0,100.0,96.0,1.6,-0.3,60.0,1.7,1,0.0
EDDF,2025-01-02 11:00:00+00:00,1.8,1.2,0.3,0.63,5.4,340.0,13.0,73.0,1001.0,100.0,100.0,100.0,90.0,96.0,1.2,-0.9,90.0,1.3,1,0.0
EDDF,2025-01-02 12:00:00+00:00,1.5,0.9,0.3,0.42,5.6,338.0,11.9,73.0,1000.6,100.0,100.0,98.0,88.0,97.0,1.1,-1.3,115.0,1.1,1,0.0
EDDF,2025-01-02 13:00:00+00:00,1.5,0.6,0.3,0.21,5.0,322.0,14.4,73.0,1000.5,100.0,100.0,88.0,45.0,97.0,1.1,-1.1,100.0,1.2,1,0.0
EDDF,2025-01-02 14:00:00+00:00,2.2,0.3,0.2,0.07,6.1,317.0,17.3,71.0,1000.5,100.0,100.0,68.0,10.0,92.0,1.1,-0.7,180.0,1.4,1,0.0
EDDF,2025-01-02 15:00:00+00:00,2.2,0.1,0.1,0.0,5.5,308.0,13.3,51.0,1000.9,91.0,90.0,36.0,1.0,93.0,1.2,-0.5,240.0,1.5,1,0.0
EDDF,2025-01-02 16:00:00+00:00,2.4,0.0,0.0,0.0,6.1,289.0,12.6,3.0,1001.2,97.0,97.0,11.0,0.0,93.0,1.4,-0.4,255.0,1.6,0,0.0
EDDF,2025-01-02 17:00:00+00:00,2.0,0.0,0.0,0.0,6.7,284.0,14.0,3.0,1002.0,96.0,96.0,12.0,0.0,94.0,1.2,-0.8,285.0,1.5,0,0.0
EDDF,2025-01-02 18:00:00+00:00,1.9,0.0,0.0,0.0,7.4,283.0,14.8,3.0,1002.6,91.0,91.0,10.0,0.0,94.0,1.0,-1.1,320.0,1.3,0,0.0
EDDF,2025-01-02 19:00:00+00:00,1.5,0.0,0.0,0.0,8.2,280.0,17.3,3.0,1003.1,96.0,96.0,6.0,0.0,94.0,0.7,-1.7,345.0,0.9,0,0.0
EDDF,2025-01-02 20:00:00+00:00,1.5,0.0,0.0,0.0,8.9,276.0,19.1,3.0,1003.7,96.0,96.0,0.0,0.0,94.0,0.6,-1.8,405.0,0.9,0,0.0
EDDF,2025-01-02 21:00:00+00:00,1.4,0.0,0.0,0.0,9.2,269.0,19.8,3.0,1004.3,88.0,88.0,0.0,0.0,93.0,0.4,-2.1,425.0,0.7,0,0.0
EDDF,2025-01-02 22:00:00+00:00,1.9,0.0,0.0,0.0,8.5,268.0,20.9,2.0,1004.7,63.0,45.0,39.0,0.0,92.0,0.8,-1.3,270.0,1.1,0,0.0
EDDF,2025-01-02 23:00:00+00:00,1.9,0.0,0.0,0.0,9.0,248.0,21.2,1.0,1005.3,46.0,24.0,31.0,0.0,92.0,0.7,-1.5,155.0,1.1,0,0.0
EDDF,2025-01-03 00:00:00+00:00,2.0,0.0,0.0,0.0,9.2,250.0,22.0,1.0,1005.7,34.0,16.0,27.0,0.0,91.0,0.7,-1.4,190.0,1.1,0,0.0
EDDF,2025-01-03 01:00:00+00:00,2.0,0.0,0.0,0.0,8.9,249.0,23.0,0.0,1005.6,9.0,6.0,5.0,0.0,90.0,0.6,-1.3,160.0,1.1,0,0.0
EDDF,2025-01-03 02:00:00+00:00,2.0,0.0,0.0,0.0,9.4,244.0,23.4,0.0,1006.0,11.0,9.0,2.0,0.0,90.0,0.5,-1.4,155.0,1.0,0,0.0
EDDF,2025-01-03 03:00:00+00:00,1.9,0.0,0.0,0.0,10.5,243.0,23.4,1.0,1006.3,34.0,34.0,2.0,0.0,89.0,0.4,-1.7,215.0,0.9,0,0.0
EDDF,2025-01-03 04:00:00+00:00,1.8,0.0,0.0,0.0,11.6,244.0,24.5,2.0,1006.1,73.0,73.0,1.0,0.0,89.0,0.2,-2.0,305.0,0.7,0,0.0
EDDF,2025-01-03 05:00:00+00:00,1.5,0.0,0.0,0.0,12.9,247.0,25.6,3.0,1006.2,90.0,90.0,0.0,0.0,89.0,0.0,-2.5,450.0,0.6,0,0.0
EDDF,2025-01-03 06:00:00+00:00,1.5,0.0,0.0,0.0,14.2,252.0,28.1,3.0,1006.4,100.0,100.0,0.0,0.0,88.0,-0.2,-2.7,600.0,0.4,0,0.0
EDDF,2025-01-03 07:00:00+00:00,1.5,0.0,0.0,0.0,14.9,253.0,31.7,3.0,1006.7,93.0,93.0,1.0,0.0,87.0,-0.5,-2.9,670.0,0.2,0,0.0
EDDF,2025-01-03 08:00:00+00:00,1.4,0.0,0.0,0.0,15.1,250.0,32.4,3.0,1006.7,94.0,94.0,0.0,0.0,85.0,-0.9,-3.1,705.0,0.0,1,0.0
EDDF,2025-01-03 09:00:00+00:00,1.7,0.0,0.0,0.0,16.5,254.0,35.3,3.0,1007.2,92.0,92.0,0.0,0.0,82.0,-1.0,-3.0,765.0,0.1,1,0.0
EDDF,2025-01-03 10:00:00+00:00,1.9,0.0,0.0,0.0,17.1,248.0,39.2,3.0,1007.4,80.0,79.0,15.0,0.0,78.0,-1.4,-2.9,845.0,0.0,1,576.28
EDDF,2025-01-03 11:00:00+00:00,2.3,0.0,0.0,0.0,20.9,259.0,45.4,2.0,1007.0,73.0,73.0,3.0,0.0,73.0,-2.0,-3.2,905.0,0.0,1,3600.0
EDDF,2025-01-03 12:00:00+00:00,2.5,0.1,0.1,0.0,19.8,263.0,42.1,51.0,1006.5,64.0,63.0,5.0,0.0,72.0,-2.0,-2.8,1090.0,0.1,1,3600.0
EDDF,2025-01-03 13:00:00+00:00,2.6,0.0,0.0,0.0,19.7,261.0,40.0,2.0,1006.5,67.0,67.0,4.0,0.0,71.0,-2.0,-2.7,1250.0,0.2,1,3600.0
EDDF,2025-01-03 14:00:00+00:00,2.4,0.0,0.0,0.0,18.3,256.0,38.5,2.0,1006.3,67.0,67.0,9.0,0.0,70.0,-2.5,-2.8,1280.0,-0.1,1,3600.0
EDDF,2025-01-03 15:00:00+00:00,2.0,0.0,0.0,0.0,17.5,258.0,37.4,2.0,1007.0,57.0,55.0,23.0,0.0,69.0,-3.2,-3.2,1140.0,-0.6,1,3408.67
EDDF,2025-01-03 16:00:00+00:00,1.5,0.0,0.0,0.0,16.6,254.0,33.5,2.0,1007.3,72.0,68.0,58.0,0.0,69.0,-3.6,-3.6,950.0,-1.1,0,0.0
EDDF,2025-01-03 17:00:00+00:00,1.2,0.0,0.0,0.0,17.0,249.0,33.8,2.0,1007.5,77.0,66.0,71.0,0.0,70.0,-3.5,-3.8,810.0,-1.2,0,0.0
EDDF,2025-01-03 18:00:00+00:00,1.1,0.0,0.0,0.0,16.9,245.0,34.6,2.0,1008.0,67.0,67.0,44.0,0.0,72.0,-3.4,-4.0,690.0,-1.2,0,0.0
EDDF,2025-01-03 19:00:00+00:00,0.9,0.0,0.0,0.0,17.4,246.0,36.0,3.0,1008.4,84.0,84.0,48.0,0.0,74.0,-3.3,-4.2,660.0,-1.3,0,0.0
EDDF,2025-01-03 20:00:00+00:00,0.9,0.0,0.0,0.0,16.7,246.0,34.9,3.0,1008.6,83.0,82.0,13.0,0.0,75.0,-3.1,-4.1,625.0,-1.2,0,0.0
EDDF,2025-01-03 21:00:00+00:00,0.8,0.0,0.0,0.0,15.7,248.0,32.8,3.0,1008.9,83.0,83.0,4.0,0.0,76.0,-3.0,-4.1,595.0,-1.2,0,0.0
EDDF,2025-01-03 22:00:00+00:00,0.9,0.0,0.0,0.0,13.4,244.0,29.9,3.0,1009.3,91.0,91.0,5.0,0.0,77.0,-2.7,-3.6,470.0,-1.1,0,0.0
EDDF,2025-01-03 23:00:00+00:00,1.0,0.0,0.0,0.0,12.8,244.0,27.4,2.0,1009.5,79.0,78.0,13.0,0.0,78.0,-2.4,-3.3,410.0,-0.9,0,0.0
EDDF,2025-01-04 00:00:00+00:00,1.0,0.0,0.0,0.0,11.1,241.0,24.1,2.0,1009.7,66.0,66.0,4.0,0.0,79.0,-2.1,-3.1,370.0,-0.7,0,0.0
EDDF,2025-01-04 01:00:00+00:00,0.9,0.0,0.0,0.0,9.5,238.0,21.2,2.0,1009.4,76.0,74.0,16.0,0.0,81.0,-1.9,-2.9,320.0,-0.7,0,0.0
EDDF,2025-01-04 02:00:00+00:00,1.0,0.0,0.0,0.0,9.0,239.0,18.7,2.0,1009.9,69.0,69.0,21.0,0.0,82.0,-1.7,-2.7,315.0,-0.6,0,0.0
EDDF,2025-01-04 03:00:00+00:00,1.0,0.0,0.0,0.0,7.5,230.0,15.8,2.0,1009.9,68.0,66.0,15.0,0.0,83.0,-1.5,-2.5,230.0,-0.5,0,0.0
EDDF,2025-01-04 04:00:00+00:00,0.6,0.0,0.0,0.0,6.6,215.0,13.7,3.0,1009.6,86.0,48.0,8.0,67.0,86.0,-1.5,-2.7,155.0,-0.7,0,0.0
EDDF,2025-01-04 05:00:00+00:00,0.4,0.0,0.0,0.0,6.5,203.0,13.0,3.0,1009.4,100.0,67.0,5.0,100.0,87.0,-1.5,-2.9,130.0,-0.8,0,0.0
EDDF,2025-01-04 06:00:00+00:00,0.3,0.0,0.0,0.0,6.8,202.0,12.2,3.0,1009.4,100.0,91.0,5.0,99.0,88.0,-1.5,-3.0,145.0,-0.8,0,0.0
EDDF,2025-01-04 07:00:00+00:00,0.2,0.0,0.0,0.0,7.2,202.0,14.0,3.0,1009.2,100.0,95.0,1.0,97.0,88.0,-1.5,-3.2,165.0,-0.9,0,0.0
EDDF,2025-01-04 08:00:00+00:00,0.1,0.0,0.0,0.0,7.1,199.0,14.8,3.0,1009.2,100.0,95.0,5.0,100.0,88.0,-1.6,-3.3,175.0,-1.0,1,0.0
EDDF,2025-01-04 09:00:00+00:00,0.3,0.0,0.0,0.0,6.9,203.0,15.1,3.0,1009.2,100.0,85.0,6.0,100.0,88.0,-1.5,-3.1,290.0,-0.8,1,0.0
EDDF,2025-01-04 10:00:00+00:00,0.7,0.0,0.0,0.0,7.0,201.0,14.8,3.0,1008.9,100.0,91.0,0.0,100.0,85.0,-1.6,-2.7,230.0,-0.7,1,0.0
EDDF,2025-01-04 11:00:00+00:00,1.1,0.0,0.0,0.0,5.5,203.0,14.8,3.0,1008.5,100.0,89.0,14.0,100.0,83.0,-1.5,-2.1,270.0,-0.5,1,0.0
EDDF,2025-01-04 12:00:00+00:00,1.4,0.0,0.0,0.0,5.3,190.0,15.8,3.0,1007.4,100.0,79.0,62.0,100.0,81.0,-1.4,-1.7,320.0,-0.2,1,0.0
EDDF,2025-01-04 13:00:00+00:00,1.5,0.0,0.0,0.0,6.0,171.0,15.8,3.0,1006.4,100.0,74.0,90.0,100.0,81.0,-1.3,-1.6,345.0,-0.1,1,0.0
EDDF,2025-01-04 14:00:00+00:00,1.5,0.0,0.0,0.0,5.1,172.0,12.2,3.0,1006.2,100.0,74.0,87.0,100.0,82.0,-1.2,-1.5,355.0,-0.0,1,0.0
EDDF,2025-01-04 15:00:00+00:00,1.4,0.0,0.0,0.0,5.1,157.0,7.9,3.0,1005.7,100.0,55.0,97.0,100.0,84.0,-1.0,-1.7,335.0,-0.1,1,0.0
EDDF,2025-01-04 16:00:00+00:00,0.8,0.0,0.0,0.0,4.1,128.0,7.6,3.0,1005.5,100.0,46.0,100.0,100.0,87.0,-1.0,-2.1,225.0,-0.3,0,0.0
EDDF,2025-01-04 17:00:00+00:00,0.5,0.0,0.0,0.0,5.5,109.0,9.4,3.0,1005.0,100.0,37.0,98.0,100.0,88.0,-1.2,-2.7,195.0,-0.6,0,0.0
EDDF,2025-01-04 18:00:00+00:00,0.1,0.0,0.0,0.0,6.2,107.0,11.5,3.0,1004.3,100.0,22.0,100.0,100.0,89.0,-1.5,-3.2,245.0,-0.9,0,0.0
EDDF,2025-01-04 19:00:00+00:00,-0.1,0.0,0.0,0.0,6.5,104.0,13.0,3.0,1003.8,100.0,11.0,99.0,99.0,89.0,-1.8,-3.5,240.0,-1.2,0,0.0
EDDF,2025-01-04 20:00:00+00:00,-0.2,0.0,0.0,0.0,7.4,104.0,14.4,3.0,1003.1,100.0,7.0,97.0,97.0,89.0,-1.8,-3.7,265.0,-1.2,0,0.0
EDDF,2025-01-04 21:00:00+00:00,-0.3,0.0,0.0,0.0,7.6,117.0,15.8,3.0,1002.1,100.0,1.0,100.0,100.0,88.0,-2.0,-3.8,295.0,-1.4,0,0.0
EDDF,2025-01-04 22:00:00+00:00,-0.0,0.0,0.0,0.0,8.6,131.0,16.6,3.0,1001.6,100.0,3.0,99.0,100.0,86.0,-2.1,-3.7,320.0,-1.3,0,0.0
EDDF,2025-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,12.0,114.0,16.6,3.0,1000.1,100.0,0.0,95.0,100.0,84.0,-2.3,-4.2,335.0,-1.4,0,0.0
EDDF,2025-01-05 00:00:00+00:00,0.1,0.0,0.0,0.0,11.7,135.0,17.3,3.0,998.8,100.0,3.0,95.0,100.0,82.0,-2.6,-4.1,380.0,-1.4,0,0.0
EDDF,2025-01-05 01:00:00+00:00,0.1,0.2,0.0,0.14,11.1,146.0,19.1,71.0,998.1,100.0,11.0,86.0,100.0,81.0,-2.8,-4.1,385.0,-1.5,0,0.0
EDDF,2025-01-05 02:00:00+00:00,-0.1,0.7,0.0,0.49,11.5,129.0,21.6,73.0,996.7,100.0,20.0,88.0,100.0,84.0,-2.5,-4.3,335.0,-1.5,0,0.0
EDDF,2025-01-05 03:00:00+00:00,-0.4,1.0,0.0,0.7,8.8,121.0,24.1,73.0,995.8,100.0,68.0,93.0,99.0,89.0,-2.0,-4.2,300.0,-1.5,0,0.0
EDDF,2025-01-05 04:00:00+00:00,-0.4,1.6,0.0,1.12,10.9,114.0,22.3,75.0,994.1,100.0,69.0,93.0,100.0,93.0,-1.5,-4.4,315.0,-1.2,0,0.0
EDDF,2025-01-05 05:00:00+00:00,-0.3,1.9,0.1,1.26,11.9,125.0,21.6,75.0,992.7,100.0,88.0,82.0,99.0,95.0,-1.1,-4.4,325.0,-0.9,0,0.0
EDDF,2025-01-05 06:00:00+00:00,-0.1,2.0,1.0,0.7,11.5,134.0,19.4,73.0,991.5,100.0,100.0,100.0,100.0,95.0,-0.8,-4.1,300.0,-0.7,0,0.0
EDDF,2025-01-05 07:00:00+00:00,-0.0,2.2,2.0,0.14,9.4,138.0,18.7,71.0,990.4,100.0,100.0,100.0,100.0,95.0,-0.8,-3.7,260.0,-0.6,0,0.0
EDDF,2025-01-05 08:00:00+00:00,-0.4,2.2,2.2,0.0,7.2,127.0,16.2,61.0,989.9,100.0,100.0,100.0,99.0,97.0,-0.9,-3.8,170.0,-0.8,1,0.0
EDDF,2025-01-05 09:00:00+00:00,-0.3,2.3,2.3,0.0,7.9,135.0,18.7,61.0,989.1,100.0,100.0,100.0,99.0,100.0,-0.4,-3.7,125.0,-0.5,1,0.0
EDDF,2025-01-05 10:00:00+00:00,0.6,1.1,1.1,0.0,9.5,165.0,23.0,55.0,989.6,100.0,100.0,100.0,100.0,98.0,0.3,-2.9,135.0,0.3,1,0.0
EDDF,2025-01-05 11:00:00+00:00,2.6,0.6,0.6,0.0,12.7,196.0,33.5,53.0,988.3,100.0,99.0,99.0,100.0,97.0,2.2,-1.0,300.0,2.2,1,0.0
EDDF,2025-01-05 12:00:00+00:00,4.7,0.5,0.5,0.0,17.2,212.0,43.6,53.0,987.0,100.0,100.0,96.0,100.0,95.0,4.0,0.8,510.0,4.2,1,0.0
EDDF,2025-01-05 13:00:00+00:00,5.6,0.3,0.3,0.0,21.6,218.0,47.5,51.0,986.4,100.0,98.0,95.0,100.0,95.0,4.8,1.2,720.0,5.0,1,0.0
EDDF,2025-01-05 14:00:00+00:00,6.1,0.2,0.2,0.0,22.2,216.0,46.4,51.0,985.8,100.0,99.0,98.0,100.0,95.0,5.2,1.7,715.0,5.5,1,0.0
EDDF,2025-01-05 15:00:00+00:00,6.6,0.1,0.1,0.0,21.2,211.0,45.4,51.0,985.7,100.0,99.0,99.0,100.0,94.0,5.8,2.4,695.0,6.0,1,0.0
EDDF,2025-01-05 16:00:00+00:00,7.0,0.1,0.1,0.0,21.1,211.0,44.6,51.0,985.5,100.0,42.0,95.0,100.0,94.0,6.1,2.9,730.0,6.3,0,0.0
EDDF,2025-01-05 17:00:00+00:00,7.5,0.2,0.2,0.0,21.1,213.0,44.3,51.0,985.4,98.0,50.0,89.0,93.0,93.0,6.3,3.5,780.0,6.7,0,0.0
EDDF,2025-01-05 18:00:00+00:00,8.1,0.2,0.2,0.0,20.5,215.0,44.6,51.0,985.3,87.0,26.0,41.0,70.0,91.0,6.7,4.3,780.0,7.1,0,0.0
EDDF,2025-01-05 19:00:00+00:00,8.4,0.1,0.1,0.0,20.2,217.0,42.8,51.0,985.0,98.0,8.0,52.0,96.0,90.0,6.8,4.7,730.0,7.4,0,0.0
EDDF,2025-01-05 20:00:00+00:00,8.8,0.1,0.1,0.0,19.5,217.0,41.8,51.0,984.8,99.0,2.0,53.0,98.0,88.0,7.0,5.1,670.0,7.5,0,0.0
EDDF,2025-01-05 21:00:00+00:00,8.9,0.1,0.1,0.0,18.1,212.0,45.7,51.0,984.6,96.0,2.0,27.0,95.0,88.0,7.0,5.5,600.0,7.6,0,0.0
EDDF,2025-01-05 22:00:00+00:00,8.6,0.2,0.2,0.0,14.7,203.0,35.3,51.0,984.3,99.0,4.0,93.0,97.0,87.0,6.6,5.6,385.0,7.3,0,0.0
EDDF,2025-01-05 23:00:00+00:00,8.6,0.0,0.0,0.0,15.5,200.0,32.4,3.0,984.0,100.0,26.0,97.0,99.0,87.0,6.5,5.4,420.0,7.2,0,0.0
EDDF,2025-01-06 00:00:00+00:00,8.4,0.0,0.0,0.0,14.2,193.0,33.1,3.0,983.4,89.0,59.0,51.0,64.0,86.0,6.2,5.4,415.0,7.0,0,0.0
EDDF,2025-01-06 01:00:00+00:00,8.3,0.0,0.0,0.0,14.4,189.0,34.2,3.0,983.2,95.0,50.0,9.0,92.0,85.0,5.8,5.2,380.0,6.7,0,0.0
EDDF,2025-01-06 02:00:00+00:00,8.1,0.0,0.0,0.0,14.8,186.0,34.9,3.0,983.1,92.0,44.0,32.0,85.0,84.0,5.5,4.8,360.0,6.4,0,0.0
EDDF,2025-01-06 03:00:00+00:00,8.3,0.0,0.0,0.0,15.9,185.0,36.0,3.0,982.7,97.0,43.0,59.0,91.0,82.0,5.3,4.8,400.0,6.5,0,0.0
EDDF,2025-01-06 04:00:00+00:00,8.3,0.0,0.0,0.0,16.1,184.0,36.7,3.0,982.2,90.0,42.0,46.0,83.0,81.0,5.2,4.8,425.0,6.4,0,0.0
EDDF,2025-01-06 05:00:00+00:00,8.4,0.0,0.0,0.0,17.1,188.0,37.8,3.0,982.0,99.0,54.0,64.0,96.0,80.0,5.2,4.8,490.0,6.4,0,0.0
EDDF,2025-01-06 06:00:00+00:00,8.8,0.1,0.1,0.0,17.1,188.0,39.2,51.0,981.5,100.0,48.0,95.0,86.0,78.0,5.2,5.1,505.0,6.6,0,0.0
EDDF,2025-01-06 07:00:00+00:00,8.8,0.1,0.1,0.0,18.0,187.0,38.2,51.0,981.1,100.0,52.0,91.0,93.0,78.0,5.1,4.9,570.0,6.5,0,0.0
EDDF,2025-01-06 08:00:00+00:00,8.9,0.0,0.0,0.0,18.9,188.0,40.3,3.0,980.8,100.0,62.0,98.0,94.0,77.0,5.1,5.0,635.0,6.6,1,0.0
EDDF,2025-01-06 09:00:00+00:00,9.4,0.0,0.0,0.0,20.5,191.0,43.2,3.0,980.7,100.0,76.0,100.0,75.0,74.0,5.1,5.3,810.0,6.9,1,0.0
EDDF,2025-01-06 10:00:00+00:00,10.3,0.0,0.0,0.0,22.4,189.0,47.9,3.0,980.1,97.0,20.0,88.0,90.0,70.0,5.1,5.9,1215.0,7.3,1,0.0
EDDF,2025-01-06 11:00:00+00:00,12.0,0.0,0.0,0.0,25.3,195.0,54.0,1.0,979.3,39.0,5.0,38.0,0.0,65.0,5.6,7.2,1540.0,8.3,1,461.03
EDDF,2025-01-06 12:00:00+00:00,13.8,0.0,0.0,0.0,27.8,198.0,60.5,0.0,977.8,14.0,2.0,6.0,10.0,59.0,6.0,8.7,1935.0,9.3,1,3600.0
